OBJECTID,OBJECTID_1,COUNT,AREA,SUM
1656,1658,714,3.25866E-05,15
1657,1659,714,3.25866E-05,0
1658,1660,714,3.25866E-05,39
1659,1661,714,3.25866E-05,0
1660,1662,714,3.25866E-05,0
1661,1663,714,3.25866E-05,1
1662,1664,714,3.25866E-05,0
1663,1665,693,3.16282E-05,0
1664,1666,588,2.6836E-05,78
1665,1667,714,3.25866E-05,0
1666,1668,714,3.25866E-05,0
1667,1669,714,3.25866E-05,0
1668,1670,693,3.16282E-05,0
1669,1671,714,3.25866E-05,0
1670,1672,693,3.16282E-05,20
1671,1673,693,3.16282E-05,0
1672,1674,34,1.55174E-06,0
1673,1675,714,3.25866E-05,84
1674,1676,714,3.25866E-05,4
1675,1677,399,1.82102E-05,56
1676,1678,714,3.25866E-05,0
1677,1679,693,3.16282E-05,0
1678,1680,714,3.25866E-05,0
1679,1681,714,3.25866E-05,0
1680,1682,693,3.16282E-05,0
1681,1683,363,1.65671E-05,8
1682,1684,693,3.16282E-05,0
1683,1685,714,3.25866E-05,0
1684,1686,714,3.25866E-05,0
1685,1687,363,1.65671E-05,6
1686,1688,699,3.1902E-05,14
1687,1689,693,3.16282E-05,31
1688,1690,714,3.25866E-05,49
1689,1691,693,3.16282E-05,0
1690,1692,714,3.25866E-05,7
1691,1693,693,3.16282E-05,0
1692,1694,714,3.25866E-05,28
1693,1695,726,3.31343E-05,51
1694,1696,714,3.25866E-05,1
1695,1697,96,4.38139E-06,12
1696,1698,714,3.25866E-05,0
1697,1699,714,3.25866E-05,0
1698,1700,714,3.25866E-05,0
1699,1701,693,3.16282E-05,0
1700,1702,714,3.25866E-05,0
1701,1703,714,3.25866E-05,1
1702,1704,714,3.25866E-05,14
1703,1705,693,3.16282E-05,6
1704,1706,714,3.25866E-05,98
1705,1707,714,3.25866E-05,135
1706,1708,727,3.31799E-05,75
1707,1709,714,3.25866E-05,0
1708,1710,693,3.16282E-05,4
1709,1711,708,3.23128E-05,0
1710,1712,714,3.25866E-05,2
1711,1713,714,3.25866E-05,0
1712,1714,693,3.16282E-05,0
1713,1715,693,3.16282E-05,0
1714,1716,441,2.0127E-05,0
1715,1717,693,3.16282E-05,6
1716,1718,508,2.31849E-05,38
1717,1719,714,3.25866E-05,0
1718,1720,693,3.16282E-05,161
1719,1721,693,3.16282E-05,0
1720,1722,714,3.25866E-05,0
1721,1723,714,3.25866E-05,0
1722,1724,714,3.25866E-05,75
1723,1725,693,3.16282E-05,109
1724,1726,695,3.17195E-05,0
1725,1727,693,3.16282E-05,3
1726,1728,693,3.16282E-05,0
1727,1729,460,2.09942E-05,0
1728,1730,636,2.90267E-05,6
1729,1731,693,3.16282E-05,0
1730,1732,693,3.16282E-05,0
1731,1733,693,3.16282E-05,69
1732,1734,693,3.16282E-05,0
1733,1735,41,1.87122E-06,3
1734,1736,714,3.25866E-05,0
1735,1737,714,3.25866E-05,0
1736,1738,33,1.5061E-06,0
1737,1739,693,3.16282E-05,0
1738,1740,705,3.21759E-05,0
1739,1741,710,3.24041E-05,25
1740,1742,701,3.19933E-05,0
1741,1743,698,3.18564E-05,31
1742,1744,693,3.16282E-05,0
1743,1745,714,3.25866E-05,18
1744,1746,693,3.16282E-05,150
1745,1747,693,3.16282E-05,0
1746,1748,588,2.6836E-05,33
1747,1749,693,3.16282E-05,0
1748,1750,714,3.25866E-05,8
1749,1751,693,3.16282E-05,4
1750,1752,693,3.16282E-05,11
1751,1753,696,3.17651E-05,0
1752,1754,693,3.16282E-05,275
1753,1755,693,3.16282E-05,0
1754,1756,693,3.16282E-05,27
1755,1757,165,7.53052E-06,0
1756,1758,714,3.25866E-05,0
1757,1759,693,3.16282E-05,0
1758,1760,714,3.25866E-05,0
1759,1761,693,3.16282E-05,0
1760,1762,714,3.25866E-05,4
1761,1763,693,3.16282E-05,0
1762,1764,693,3.16282E-05,1
1763,1765,693,3.16282E-05,21
1764,1766,693,3.16282E-05,0
1765,1767,726,3.31343E-05,0
1766,1768,714,3.25866E-05,0
1767,1769,714,3.25866E-05,0
1768,1770,693,3.16282E-05,244
1769,1771,693,3.16282E-05,6
1770,1772,714,3.25866E-05,0
1771,1773,714,3.25866E-05,1
1772,1774,714,3.25866E-05,8
1773,1775,714,3.25866E-05,44
1774,1776,693,3.16282E-05,0
1775,1777,693,3.16282E-05,0
1776,1778,399,1.82102E-05,0
1777,1779,714,3.25866E-05,19
1778,1780,693,3.16282E-05,47
1779,1781,693,3.16282E-05,23
1780,1782,693,3.16282E-05,0
1781,1783,693,3.16282E-05,0
1782,1784,714,3.25866E-05,0
1783,1785,695,3.17195E-05,0
1784,1786,693,3.16282E-05,509
1785,1787,693,3.16282E-05,1
1786,1788,714,3.25866E-05,0
1787,1789,714,3.25866E-05,0
1788,1790,714,3.25866E-05,0
1789,1791,704,3.21302E-05,118
1790,1792,714,3.25866E-05,0
1791,1793,693,3.16282E-05,0
1792,1794,693,3.16282E-05,89
1793,1795,694,3.16738E-05,0
1794,1796,693,3.16282E-05,0
1795,1797,714,3.25866E-05,0
1796,1798,693,3.16282E-05,36
1797,1799,719,3.28148E-05,0
1798,1800,693,3.16282E-05,67
1799,1801,693,3.16282E-05,0
1800,1802,700,3.19477E-05,0
1801,1803,694,3.16738E-05,72
1802,1804,714,3.25866E-05,1
1803,1805,714,3.25866E-05,0
1804,1806,714,3.25866E-05,0
1805,1807,693,3.16282E-05,0
1806,1808,714,3.25866E-05,30
1807,1809,693,3.16282E-05,0
1808,1810,693,3.16282E-05,0
1809,1811,693,3.16282E-05,4
1810,1812,693,3.16282E-05,8
1811,1813,712,3.24953E-05,2
1812,1814,714,3.25866E-05,0
1813,1815,693,3.16282E-05,42
1814,1816,693,3.16282E-05,0
1815,1817,693,3.16282E-05,0
1816,1818,714,3.25866E-05,187
1817,1819,693,3.16282E-05,8
1818,1820,693,3.16282E-05,0
1819,1821,714,3.25866E-05,5
1820,1822,381,1.73887E-05,4
1821,1823,693,3.16282E-05,9
1822,1824,693,3.16282E-05,194
1823,1825,709,3.23584E-05,22
1824,1826,714,3.25866E-05,94
1825,1827,693,3.16282E-05,12
1826,1828,693,3.16282E-05,0
1827,1829,693,3.16282E-05,0
1828,1830,693,3.16282E-05,0
1829,1831,693,3.16282E-05,0
1830,1832,693,3.16282E-05,12
1831,1833,693,3.16282E-05,135
1832,1834,714,3.25866E-05,0
1833,1835,693,3.16282E-05,3
1834,1836,693,3.16282E-05,24
1835,1837,520,2.37326E-05,9
1836,1838,740,3.37732E-05,0
1837,1839,726,3.31343E-05,0
1838,1840,68,3.10349E-06,5
1839,1841,714,3.25866E-05,3
1840,1842,748,3.41384E-05,0
1841,1843,462,2.10855E-05,1
1842,1844,693,3.16282E-05,30
1843,1845,693,3.16282E-05,406
1844,1846,714,3.25866E-05,0
1845,1847,693,3.16282E-05,0
1846,1848,703,3.20846E-05,0
1847,1849,693,3.16282E-05,0
1848,1850,693,3.16282E-05,0
1849,1851,693,3.16282E-05,0
1850,1852,693,3.16282E-05,0
1851,1853,693,3.16282E-05,0
1852,1854,693,3.16282E-05,0
1853,1855,444,2.02639E-05,0
1854,1856,693,3.16282E-05,0
1855,1857,693,3.16282E-05,129
1856,1858,693,3.16282E-05,103
1857,1859,693,3.16282E-05,0
1858,1860,693,3.16282E-05,693
1859,1861,588,2.6836E-05,0
1860,1862,693,3.16282E-05,24
1861,1863,693,3.16282E-05,70
1862,1864,693,3.16282E-05,0
1863,1865,693,3.16282E-05,42
1864,1866,693,3.16282E-05,5
1865,1867,693,3.16282E-05,0
1866,1868,703,3.20846E-05,222
1867,1869,714,3.25866E-05,0
1868,1870,714,3.25866E-05,0
1869,1871,693,3.16282E-05,0
1870,1872,693,3.16282E-05,6
1871,1873,714,3.25866E-05,0
1872,1874,693,3.16282E-05,11
1873,1875,714,3.25866E-05,0
1874,1876,697,3.18108E-05,78
1875,1877,700,3.19477E-05,0
1876,1878,714,3.25866E-05,0
1877,1879,693,3.16282E-05,0
1878,1880,620,2.82965E-05,10
1879,1881,693,3.16282E-05,0
1880,1882,714,3.25866E-05,0
1881,1883,714,3.25866E-05,29
1882,1884,693,3.16282E-05,12
1883,1885,714,3.25866E-05,269
1884,1886,693,3.16282E-05,0
1885,1887,714,3.25866E-05,1
1886,1888,693,3.16282E-05,0
1887,1889,714,3.25866E-05,0
1888,1890,693,3.16282E-05,0
1889,1891,693,3.16282E-05,0
1890,1892,693,3.16282E-05,0
1891,1893,730,3.33169E-05,0
1892,1894,693,3.16282E-05,0
1893,1895,630,2.87529E-05,20
1894,1896,693,3.16282E-05,1
1895,1897,714,3.25866E-05,0
1896,1898,693,3.16282E-05,196
1897,1899,693,3.16282E-05,0
1898,1900,693,3.16282E-05,0
1899,1901,693,3.16282E-05,0
1900,1902,693,3.16282E-05,0
1901,1903,693,3.16282E-05,0
1902,1904,462,2.10855E-05,0
1903,1905,438,1.99901E-05,6
1904,1906,68,3.10349E-06,0
1905,1907,701,3.19933E-05,0
1906,1908,714,3.25866E-05,46
1907,1909,693,3.16282E-05,0
1908,1910,714,3.25866E-05,0
1909,1911,693,3.16282E-05,1
1910,1912,693,3.16282E-05,0
1911,1913,693,3.16282E-05,0
1912,1914,714,3.25866E-05,0
1913,1915,420,1.91686E-05,14
1914,1916,714,3.25866E-05,0
1915,1917,693,3.16282E-05,13
1916,1918,693,3.16282E-05,156
1917,1919,714,3.25866E-05,0
1918,1920,693,3.16282E-05,32
1919,1921,693,3.16282E-05,0
1920,1922,693,3.16282E-05,0
1921,1923,693,3.16282E-05,0
1922,1924,714,3.25866E-05,28
1923,1925,693,3.16282E-05,1
1924,1926,714,3.25866E-05,0
1925,1927,726,3.31343E-05,1
1926,1928,714,3.25866E-05,19
1927,1929,693,3.16282E-05,0
1928,1930,714,3.25866E-05,0
1929,1931,693,3.16282E-05,0
1930,1932,132,6.02442E-06,0
1931,1933,714,3.25866E-05,0
1932,1934,714,3.25866E-05,0
1933,1935,693,3.16282E-05,0
1934,1936,714,3.25866E-05,269
1935,1937,748,3.41384E-05,0
1936,1938,693,3.16282E-05,0
1937,1939,693,3.16282E-05,0
1938,1940,693,3.16282E-05,8
1939,1941,714,3.25866E-05,4
1940,1942,693,3.16282E-05,86
1941,1943,693,3.16282E-05,0
1942,1944,420,1.91686E-05,17
1943,1945,693,3.16282E-05,0
1944,1946,693,3.16282E-05,183
1945,1947,714,3.25866E-05,0
1946,1948,693,3.16282E-05,0
1947,1949,693,3.16282E-05,0
1948,1950,303,1.38288E-05,11
1949,1951,693,3.16282E-05,12
1950,1952,693,3.16282E-05,62
1951,1953,714,3.25866E-05,63
1952,1954,714,3.25866E-05,2
1953,1955,693,3.16282E-05,0
1954,1956,693,3.16282E-05,0
1955,1957,693,3.16282E-05,7
1956,1958,693,3.16282E-05,2
1957,1959,693,3.16282E-05,124
1958,1960,364,1.66128E-05,4
1959,1961,711,3.24497E-05,0
1960,1962,693,3.16282E-05,0
1961,1963,693,3.16282E-05,70
1962,1964,714,3.25866E-05,0
1963,1965,399,1.82102E-05,0
1964,1966,714,3.25866E-05,0
1965,1967,714,3.25866E-05,157
1966,1968,693,3.16282E-05,15
1967,1969,693,3.16282E-05,0
1968,1970,693,3.16282E-05,0
1969,1971,714,3.25866E-05,0
1970,1972,714,3.25866E-05,13
1971,1973,693,3.16282E-05,0
1972,1974,693,3.16282E-05,0
1973,1975,692,3.15826E-05,148
1974,1976,713,3.2541E-05,0
1975,1977,712,3.24953E-05,5
1976,1978,58,2.64709E-06,0
1977,1979,693,3.16282E-05,0
1978,1980,231,1.05427E-05,0
1979,1981,693,3.16282E-05,0
1980,1982,693,3.16282E-05,0
1981,1983,712,3.24953E-05,122
1982,1984,654,2.98483E-05,126
1983,1985,693,3.16282E-05,76
1984,1986,693,3.16282E-05,0
1985,1987,693,3.16282E-05,0
1986,1988,714,3.25866E-05,0
1987,1989,693,3.16282E-05,0
1988,1990,729,3.32712E-05,0
1989,1991,578,2.63796E-05,144
1990,1992,693,3.16282E-05,0
1991,1993,693,3.16282E-05,0
1992,1994,693,3.16282E-05,4
1993,1995,693,3.16282E-05,18
1994,1996,693,3.16282E-05,0
1995,1997,693,3.16282E-05,0
1996,1998,746,3.40471E-05,5
1997,1999,714,3.25866E-05,0
1998,2000,714,3.25866E-05,220
1999,2001,693,3.16282E-05,0
2000,2002,693,3.16282E-05,0
2001,2003,714,3.25866E-05,59
2002,2004,714,3.25866E-05,0
2003,2005,693,3.16282E-05,3
2004,2006,714,3.25866E-05,45
2005,2007,708,3.23128E-05,0
2006,2008,714,3.25866E-05,23
2007,2009,693,3.16282E-05,2
2008,2010,693,3.16282E-05,78
2009,2011,714,3.25866E-05,65
2010,2012,693,3.16282E-05,0
2011,2013,693,3.16282E-05,0
2012,2014,693,3.16282E-05,0
2013,2015,693,3.16282E-05,0
2014,2016,693,3.16282E-05,0
2015,2017,693,3.16282E-05,57
2016,2018,717,3.27235E-05,0
2017,2019,693,3.16282E-05,0
2018,2020,693,3.16282E-05,52
2019,2021,698,3.18564E-05,0
2020,2022,385,1.75712E-05,0
2021,2023,620,2.82965E-05,0
2022,2024,693,3.16282E-05,5
2023,2025,693,3.16282E-05,0
2024,2026,693,3.16282E-05,0
2025,2027,693,3.16282E-05,83
2026,2028,441,2.0127E-05,0
2027,2029,693,3.16282E-05,0
2028,2030,726,3.31343E-05,6
2029,2031,693,3.16282E-05,48
2030,2032,714,3.25866E-05,0
2031,2033,693,3.16282E-05,52
2032,2034,714,3.25866E-05,42
2033,2035,693,3.16282E-05,0
2034,2036,693,3.16282E-05,1
2035,2037,714,3.25866E-05,36
2036,2038,702,3.20389E-05,63
2037,2039,714,3.25866E-05,0
2038,2040,693,3.16282E-05,0
2039,2041,693,3.16282E-05,5
2040,2042,714,3.25866E-05,16
2041,2043,693,3.16282E-05,0
2042,2044,714,3.25866E-05,4
2043,2045,714,3.25866E-05,96
2044,2046,714,3.25866E-05,0
2045,2047,693,3.16282E-05,0
2046,2048,693,3.16282E-05,0
2047,2049,693,3.16282E-05,2
2048,2050,714,3.25866E-05,2
2049,2051,693,3.16282E-05,0
2050,2052,693,3.16282E-05,1
2051,2053,693,3.16282E-05,0
2052,2054,714,3.25866E-05,17
2053,2055,714,3.25866E-05,175
2054,2056,693,3.16282E-05,0
2055,2057,714,3.25866E-05,170
2056,2058,693,3.16282E-05,0
2057,2059,693,3.16282E-05,4
2058,2060,693,3.16282E-05,0
2059,2061,706,3.22215E-05,0
2060,2062,693,3.16282E-05,0
2061,2063,714,3.25866E-05,237
2062,2064,714,3.25866E-05,43
2063,2065,704,3.21302E-05,0
2064,2066,714,3.25866E-05,0
2065,2067,693,3.16282E-05,0
2066,2068,714,3.25866E-05,5
2067,2069,693,3.16282E-05,0
2068,2070,714,3.25866E-05,0
2069,2071,714,3.25866E-05,22
2070,2072,693,3.16282E-05,0
2071,2073,693,3.16282E-05,1
2072,2074,714,3.25866E-05,62
2073,2075,714,3.25866E-05,0
2074,2076,714,3.25866E-05,0
2075,2077,693,3.16282E-05,3
2076,2078,714,3.25866E-05,0
2077,2079,693,3.16282E-05,0
2078,2080,714,3.25866E-05,0
2079,2081,693,3.16282E-05,132
2080,2082,693,3.16282E-05,7
2081,2083,693,3.16282E-05,0
2082,2084,714,3.25866E-05,3
2083,2085,693,3.16282E-05,5
2084,2086,693,3.16282E-05,0
2085,2087,714,3.25866E-05,0
2086,2088,710,3.24041E-05,44
2087,2089,494,2.25459E-05,41
2088,2090,693,3.16282E-05,13
2089,2091,693,3.16282E-05,28
2090,2092,693,3.16282E-05,0
2091,2093,693,3.16282E-05,50
2092,2094,693,3.16282E-05,6
2093,2095,134,6.1157E-06,8
2094,2096,693,3.16282E-05,0
2095,2097,693,3.16282E-05,6
2096,2098,420,1.91686E-05,3
2097,2099,714,3.25866E-05,0
2098,2100,693,3.16282E-05,0
2099,2101,646,2.94831E-05,0
2100,2102,693,3.16282E-05,26
2101,2103,698,3.18564E-05,0
2102,2104,693,3.16282E-05,0
2103,2105,693,3.16282E-05,0
2104,2106,693,3.16282E-05,0
2105,2107,714,3.25866E-05,64
2106,2108,466,2.1268E-05,0
2107,2109,746,3.40471E-05,181
2108,2110,578,2.63796E-05,0
2109,2111,693,3.16282E-05,0
2110,2112,693,3.16282E-05,0
2111,2113,693,3.16282E-05,0
2112,2114,726,3.31343E-05,63
2113,2115,693,3.16282E-05,0
2114,2116,693,3.16282E-05,0
2115,2117,693,3.16282E-05,13
2116,2118,693,3.16282E-05,0
2117,2119,693,3.16282E-05,0
2118,2120,714,3.25866E-05,2
2119,2121,714,3.25866E-05,102
2120,2122,693,3.16282E-05,144
2121,2123,714,3.25866E-05,0
2122,2124,706,3.22215E-05,0
2123,2125,693,3.16282E-05,0
2124,2126,693,3.16282E-05,0
2125,2127,297,1.35549E-05,0
2126,2128,693,3.16282E-05,32
2127,2129,693,3.16282E-05,0
2128,2130,699,3.1902E-05,182
2129,2131,714,3.25866E-05,0
2130,2132,714,3.25866E-05,1
2131,2133,297,1.35549E-05,11
2132,2134,714,3.25866E-05,57
2133,2135,632,2.88442E-05,0
2134,2136,714,3.25866E-05,0
2135,2137,693,3.16282E-05,0
2136,2138,693,3.16282E-05,7
2137,2139,693,3.16282E-05,38
2138,2140,693,3.16282E-05,210
2139,2141,693,3.16282E-05,0
2140,2142,693,3.16282E-05,0
2141,2143,693,3.16282E-05,185
2142,2144,714,3.25866E-05,0
2143,2145,693,3.16282E-05,0
2144,2146,693,3.16282E-05,0
2145,2147,714,3.25866E-05,3
2146,2148,714,3.25866E-05,4
2147,2149,693,3.16282E-05,82
2148,2150,714,3.25866E-05,0
2149,2151,693,3.16282E-05,0
2150,2152,714,3.25866E-05,0
2151,2153,693,3.16282E-05,0
2152,2154,693,3.16282E-05,0
2153,2155,714,3.25866E-05,0
2154,2156,738,3.3682E-05,53
2155,2157,726,3.31343E-05,0
2156,2158,714,3.25866E-05,0
2157,2159,693,3.16282E-05,0
2158,2160,714,3.25866E-05,0
2159,2161,693,3.16282E-05,0
2160,2162,707,3.22671E-05,6
2161,2163,612,2.79314E-05,36
2162,2164,714,3.25866E-05,0
2163,2165,693,3.16282E-05,0
2164,2166,693,3.16282E-05,6
2165,2167,714,3.25866E-05,0
2166,2168,363,1.65671E-05,0
2167,2169,693,3.16282E-05,0
2168,2170,693,3.16282E-05,0
2169,2171,693,3.16282E-05,61
2170,2172,714,3.25866E-05,0
2171,2173,714,3.25866E-05,0
2172,2174,693,3.16282E-05,5
2173,2175,714,3.25866E-05,0
2174,2176,714,3.25866E-05,1
2175,2177,714,3.25866E-05,0
2176,2178,714,3.25866E-05,0
2177,2179,714,3.25866E-05,5
2178,2180,693,3.16282E-05,0
2179,2181,703,3.20846E-05,97
2180,2182,693,3.16282E-05,46
2181,2183,700,3.19477E-05,0
2182,2184,693,3.16282E-05,50
2183,2185,714,3.25866E-05,2
2184,2186,714,3.25866E-05,12
2185,2187,693,3.16282E-05,131
2186,2188,704,3.21302E-05,56
2187,2189,714,3.25866E-05,23
2188,2190,693,3.16282E-05,0
2189,2191,693,3.16282E-05,0
2190,2192,693,3.16282E-05,35
2191,2193,693,3.16282E-05,0
2192,2194,714,3.25866E-05,0
2193,2195,704,3.21302E-05,0
2194,2196,693,3.16282E-05,0
2195,2197,693,3.16282E-05,0
2196,2198,56,2.55581E-06,3
2197,2199,714,3.25866E-05,29
2198,2200,693,3.16282E-05,0
2199,2201,693,3.16282E-05,8
2200,2202,714,3.25866E-05,0
2201,2203,714,3.25866E-05,9
2202,2204,693,3.16282E-05,45
2203,2205,693,3.16282E-05,0
2204,2206,693,3.16282E-05,0
2205,2207,693,3.16282E-05,0
2206,2208,95,4.33576E-06,0
2207,2209,714,3.25866E-05,0
2208,2210,714,3.25866E-05,0
2209,2211,714,3.25866E-05,0
2210,2212,714,3.25866E-05,0
2211,2213,695,3.17195E-05,0
2212,2214,461,2.10398E-05,17
2213,2215,693,3.16282E-05,0
2214,2216,693,3.16282E-05,106
2215,2217,724,3.3043E-05,0
2216,2218,693,3.16282E-05,0
2217,2219,714,3.25866E-05,0
2218,2220,630,2.87529E-05,21
2219,2221,705,3.21759E-05,51
2220,2222,693,3.16282E-05,0
2221,2223,714,3.25866E-05,0
2222,2224,693,3.16282E-05,1
2223,2225,724,3.3043E-05,2
2224,2226,714,3.25866E-05,0
2225,2227,693,3.16282E-05,113
2226,2228,714,3.25866E-05,0
2227,2229,693,3.16282E-05,0
2228,2230,714,3.25866E-05,0
2229,2232,704,3.21302E-05,0
2230,2233,695,3.17195E-05,0
2231,2234,714,3.25866E-05,0
2232,2235,165,7.53052E-06,9
2233,2236,709,3.23584E-05,3
2234,2237,706,3.22215E-05,29
2235,2238,66,3.01221E-06,0
2236,2239,693,3.16282E-05,1
2237,2240,719,3.28148E-05,75
2238,2241,724,3.3043E-05,3
2239,2242,693,3.16282E-05,0
2240,2243,714,3.25866E-05,5
2241,2244,714,3.25866E-05,13
2242,2245,693,3.16282E-05,0
2243,2246,693,3.16282E-05,19
2244,2247,707,3.22671E-05,0
2245,2248,742,3.38645E-05,10
2246,2249,716,3.26779E-05,7
2247,2250,697,3.18108E-05,0
2248,2251,714,3.25866E-05,47
2249,2252,693,3.16282E-05,257
2250,2253,721,3.29061E-05,0
2251,2254,714,3.25866E-05,0
2252,2255,693,3.16282E-05,0
2253,2256,693,3.16282E-05,0
2254,2257,714,3.25866E-05,0
2255,2258,714,3.25866E-05,49
2256,2259,738,3.3682E-05,44
2257,2260,693,3.16282E-05,0
2258,2261,714,3.25866E-05,25
2259,2262,399,1.82102E-05,13
2260,2263,693,3.16282E-05,0
2261,2264,56,2.55581E-06,0
2262,2265,714,3.25866E-05,2
2263,2266,693,3.16282E-05,81
2264,2267,693,3.16282E-05,0
2265,2268,714,3.25866E-05,25
2266,2269,693,3.16282E-05,267
2267,2270,693,3.16282E-05,0
2268,2271,702,3.20389E-05,62
2269,2272,714,3.25866E-05,110
2270,2273,693,3.16282E-05,0
2271,2274,718,3.27692E-05,24
2272,2275,693,3.16282E-05,0
2273,2276,693,3.16282E-05,0
2274,2277,693,3.16282E-05,0
2275,2278,714,3.25866E-05,0
2276,2279,693,3.16282E-05,57
2277,2280,693,3.16282E-05,19
2278,2281,714,3.25866E-05,90
2279,2282,693,3.16282E-05,0
2280,2283,170,7.75872E-06,0
2281,2284,707,3.22671E-05,0
2282,2285,714,3.25866E-05,0
2283,2286,693,3.16282E-05,0
2284,2287,693,3.16282E-05,0
2285,2288,693,3.16282E-05,0
2286,2289,714,3.25866E-05,0
2287,2290,693,3.16282E-05,4
2288,2291,748,3.41384E-05,18
2289,2292,693,3.16282E-05,5
2290,2293,714,3.25866E-05,0
2291,2294,588,2.6836E-05,0
2292,2295,714,3.25866E-05,145
2293,2296,745,3.40014E-05,0
2294,2297,693,3.16282E-05,0
2295,2298,693,3.16282E-05,67
2296,2299,615,2.80683E-05,0
2297,2300,693,3.16282E-05,0
2298,2301,693,3.16282E-05,0
2299,2302,693,3.16282E-05,0
2300,2303,693,3.16282E-05,0
2301,2304,693,3.16282E-05,0
2302,2305,714,3.25866E-05,0
2303,2306,693,3.16282E-05,19
2304,2307,499,2.27741E-05,11
2305,2308,701,3.19933E-05,24
2306,2309,693,3.16282E-05,4
2307,2310,693,3.16282E-05,0
2308,2311,714,3.25866E-05,0
2309,2312,714,3.25866E-05,11
2310,2313,693,3.16282E-05,0
2311,2314,704,3.21302E-05,0
2312,2315,714,3.25866E-05,26
2313,2316,714,3.25866E-05,0
2314,2317,714,3.25866E-05,0
2315,2318,693,3.16282E-05,187
2316,2319,714,3.25866E-05,17
2317,2320,714,3.25866E-05,0
2318,2321,621,2.83421E-05,2
2319,2322,714,3.25866E-05,0
2320,2323,469,2.14049E-05,0
2321,2324,693,3.16282E-05,0
2322,2325,693,3.16282E-05,494
2323,2326,714,3.25866E-05,6
2324,2327,714,3.25866E-05,0
2325,2328,693,3.16282E-05,0
2326,2329,693,3.16282E-05,0
2327,2330,714,3.25866E-05,19
2328,2331,714,3.25866E-05,0
2329,2332,714,3.25866E-05,0
2330,2333,693,3.16282E-05,0
2331,2334,724,3.3043E-05,13
2332,2335,714,3.25866E-05,0
2333,2336,743,3.39102E-05,10
2334,2337,693,3.16282E-05,79
2335,2338,693,3.16282E-05,19
2336,2339,693,3.16282E-05,0
2337,2340,714,3.25866E-05,0
2338,2341,714,3.25866E-05,134
2339,2342,714,3.25866E-05,0
2340,2343,693,3.16282E-05,1
2341,2344,693,3.16282E-05,0
2342,2345,693,3.16282E-05,139
2343,2346,714,3.25866E-05,48
2344,2347,714,3.25866E-05,255
2345,2348,693,3.16282E-05,124
2346,2349,235,1.07253E-05,14
2347,2350,714,3.25866E-05,0
2348,2351,714,3.25866E-05,0
2349,2352,693,3.16282E-05,6
2350,2353,516,2.355E-05,10
2351,2354,693,3.16282E-05,0
2352,2355,743,3.39102E-05,0
2353,2356,714,3.25866E-05,0
2354,2357,693,3.16282E-05,14
2355,2358,446,2.03552E-05,3
2356,2359,693,3.16282E-05,0
2357,2360,42,1.91686E-06,0
2358,2361,693,3.16282E-05,30
2359,2362,112,5.11163E-06,1
2360,2363,714,3.25866E-05,0
2361,2364,714,3.25866E-05,0
2362,2365,693,3.16282E-05,0
2363,2366,693,3.16282E-05,0
2364,2367,696,3.17651E-05,0
2365,2368,726,3.31343E-05,21
2366,2369,693,3.16282E-05,0
2367,2370,413,1.88491E-05,22
2368,2371,693,3.16282E-05,0
2369,2372,693,3.16282E-05,0
2370,2373,708,3.23128E-05,185
2371,2374,714,3.25866E-05,0
2372,2375,714,3.25866E-05,0
2373,2376,693,3.16282E-05,0
2374,2377,693,3.16282E-05,3
2375,2378,714,3.25866E-05,0
2376,2379,693,3.16282E-05,0
2377,2380,714,3.25866E-05,0
2378,2381,714,3.25866E-05,0
2379,2382,366,1.67041E-05,0
2380,2383,693,3.16282E-05,0
2381,2384,712,3.24953E-05,18
2382,2385,748,3.41384E-05,0
2383,2386,714,3.25866E-05,0
2384,2387,693,3.16282E-05,40
2385,2388,693,3.16282E-05,0
2386,2389,730,3.33169E-05,0
2387,2390,706,3.22215E-05,5
2388,2391,693,3.16282E-05,4
2389,2392,693,3.16282E-05,3
2390,2393,714,3.25866E-05,61
2391,2394,693,3.16282E-05,26
2392,2395,714,3.25866E-05,108
2393,2396,714,3.25866E-05,57
2394,2397,693,3.16282E-05,7
2395,2398,714,3.25866E-05,0
2396,2399,594,2.71099E-05,0
2397,2400,359,1.63846E-05,0
2398,2401,693,3.16282E-05,453
2399,2402,693,3.16282E-05,0
2400,2403,693,3.16282E-05,0
2401,2404,693,3.16282E-05,158
2402,2405,628,2.86616E-05,0
2403,2406,709,3.23584E-05,0
2404,2407,714,3.25866E-05,0
2405,2408,693,3.16282E-05,0
2406,2409,693,3.16282E-05,132
2407,2410,216,9.85814E-06,26
2408,2411,693,3.16282E-05,0
2409,2412,714,3.25866E-05,0
2410,2413,42,1.91686E-06,2
2411,2414,714,3.25866E-05,50
2412,2415,561,2.56038E-05,0
2413,2416,693,3.16282E-05,0
2414,2417,693,3.16282E-05,0
2415,2418,594,2.71099E-05,0
2416,2419,724,3.3043E-05,64
2417,2420,714,3.25866E-05,0
2418,2421,693,3.16282E-05,3
2419,2422,693,3.16282E-05,0
2420,2423,693,3.16282E-05,35
2421,2424,693,3.16282E-05,0
2422,2425,693,3.16282E-05,171
2423,2426,693,3.16282E-05,0
2424,2427,714,3.25866E-05,1
2425,2428,714,3.25866E-05,0
2426,2429,578,2.63796E-05,8
2427,2430,693,3.16282E-05,0
2428,2431,374,1.70692E-05,2
2429,2432,714,3.25866E-05,10
2430,2433,703,3.20846E-05,0
2431,2434,693,3.16282E-05,2
