OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
2067,2069,693,3.16282E-05,0,1,1,0.561327561,0.496224677,389,2,1,389,56.13280106,0,304,43.86719894,1,1
2068,2070,714,3.25866E-05,0,1,1,0.469187675,0.499049698,335,2,0,379,53.08119965,1,335,46.91880035,0,1
2069,2071,714,3.25866E-05,0,1,1,0.196078431,0.397028563,140,2,0,574,80.39219666,1,140,19.60779953,0,1
2070,2072,693,3.16282E-05,0,1,1,0.007215007,0.084634218,5,2,0,688,99.27850342,1,5,0.721499979,0,0
2071,2073,693,3.16282E-05,0,1,1,0.096681097,0.295523032,67,2,0,626,90.33190155,1,67,9.668100357,0,0
2072,2074,714,3.25866E-05,0,1,1,0.029411765,0.168957725,21,2,0,693,97.05879974,1,21,2.941200018,0,0
2073,2075,714,3.25866E-05,0,1,1,0.267507003,0.442659018,191,2,0,523,73.2492981,1,191,26.7507,0,1
2074,2076,714,3.25866E-05,0,1,1,0.547619048,0.497727261,391,2,1,391,54.76190186,0,323,45.23809814,1,1
2075,2077,693,3.16282E-05,0,1,1,0.054834055,0.227656059,38,2,0,655,94.51660156,1,38,5.483399868,0,0
2076,2078,714,3.25866E-05,0,1,1,0.43837535,0.49618787,313,2,0,401,56.16249847,1,313,43.83750153,0,1
2077,2079,693,3.16282E-05,0,1,1,0.225108225,0.417653579,156,2,0,537,77.48919678,1,156,22.51079941,0,1
2078,2080,714,3.25866E-05,0,1,1,0.574229692,0.494459253,410,2,1,410,57.42300034,0,304,42.57699966,1,1
2079,2081,693,3.16282E-05,0,1,1,0.393939394,0.488621682,273,2,0,420,60.60609818,1,273,39.39390182,0,1
2080,2082,693,3.16282E-05,0,1,1,0.584415584,0.492822492,405,2,1,405,58.4416008,0,288,41.5583992,1,1
2081,2083,693,3.16282E-05,0,1,1,0.486291486,0.499812041,337,2,0,356,51.3708992,1,337,48.62919998,0,1
2082,2084,714,3.25866E-05,0,1,1,0.140056022,0.347045145,100,2,0,614,85.99440002,1,100,14.00559998,0,1
2083,2085,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
2084,2086,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
2085,2087,714,3.25866E-05,0,1,1,0.023809524,0.152455339,17,2,0,697,97.6190033,1,17,2.381000042,0,0
2086,2088,710,3.24041E-05,0,1,1,0.130985915,0.337384951,93,2,0,617,86.90139771,1,93,13.09860039,0,1
2087,2089,494,2.25459E-05,0,1,1,0.038461538,0.192307692,19,2,0,475,96.15380096,1,19,3.846199989,0,0
2088,2090,693,3.16282E-05,0,1,1,0.398268398,0.489541297,276,2,0,417,60.1731987,1,276,39.8268013,0,1
2089,2091,693,3.16282E-05,0,1,1,0.23953824,0.426801677,166,2,0,527,76.04620361,1,166,23.9538002,0,1
2090,2092,693,3.16282E-05,0,1,1,0.593073593,0.491260935,411,2,1,411,59.30739975,0,282,40.69260025,1,1
2091,2093,693,3.16282E-05,0,1,1,0.523809524,0.499432785,363,2,1,363,52.38100052,0,330,47.61899948,1,1
2092,2094,693,3.16282E-05,0,1,1,0.31024531,0.462593945,215,2,0,478,68.97550201,1,215,31.02449989,0,1
2093,2095,134,6.1157E-06,0,0,0,0,0,0,1,0,134,100,0,134,100,0,0
2094,2096,693,3.16282E-05,0,1,1,0.098124098,0.297482368,68,2,0,625,90.18759918,1,68,9.812399864,0,0
2095,2097,693,3.16282E-05,0,1,1,0.483405483,0.499724546,335,2,0,358,51.65950012,1,335,48.34049988,0,1
2096,2098,420,1.91686E-05,0,1,1,0.057142857,0.232115383,24,2,0,396,94.28569794,1,24,5.714300156,0,0
2097,2099,714,3.25866E-05,0,1,1,0.193277311,0.394868576,138,2,0,576,80.67230225,1,138,19.32769966,0,1
2098,2100,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
2099,2101,646,2.94831E-05,0,1,1,0.030959752,0.173208678,20,2,0,626,96.90399933,1,20,3.095999956,0,0
2100,2102,693,3.16282E-05,0,1,1,0.076479076,0.265763104,53,2,0,640,92.35209656,1,53,7.647900105,0,0
2101,2103,699,3.1902E-05,0,1,1,0.603719599,0.489123956,422,2,1,422,60.37200165,0,277,39.62799835,1,1
2102,2104,693,3.16282E-05,0,1,1,0.431457431,0.495279634,299,2,0,394,56.85430145,1,299,43.14569855,0,1
2103,2105,693,3.16282E-05,0,1,1,0.702741703,0.457051203,487,2,1,487,70.27420044,0,206,29.72579956,1,1
2104,2106,693,3.16282E-05,0,1,1,0.256854257,0.436898326,178,2,0,515,74.31459808,1,178,25.68540001,0,1
2105,2107,714,3.25866E-05,0,1,1,0.302521008,0.459349592,216,2,0,498,69.74790192,1,216,30.25209999,0,1
2106,2108,466,2.1268E-05,0,1,1,0.090128755,0.286366134,42,2,0,424,90.98709869,1,42,9.012900352,0,0
2107,2109,747,3.40927E-05,0,1,1,0.18875502,0.391313893,141,2,0,606,81.12449646,1,141,18.87549973,0,1
2108,2110,578,2.63796E-05,0,1,1,0.008650519,0.092605008,5,2,0,573,99.13490295,1,5,0.865100026,0,0
2109,2111,693,3.16282E-05,0,1,1,0.002886003,0.053643955,2,2,0,691,99.71140289,1,2,0.288599998,0,0
2110,2112,693,3.16282E-05,0,1,1,0.445887446,0.497063207,309,2,0,384,55.41130066,1,309,44.58869934,0,1
2111,2113,693,3.16282E-05,0,1,1,0.746031746,0.435279657,517,2,1,517,74.60320282,0,176,25.39679909,1,1
2112,2114,726,3.31343E-05,0,0,0,0,0,0,1,0,726,100,0,726,100,0,0
2113,2115,693,3.16282E-05,0,1,1,0.717171717,0.450373673,497,2,1,497,71.71720123,0,196,28.28280067,1,1
2114,2116,693,3.16282E-05,0,1,1,0.536796537,0.498644177,372,2,1,372,53.67969894,0,321,46.32030106,1,1
2115,2117,693,3.16282E-05,0,1,1,0.503607504,0.499986986,349,2,1,349,50.3608017,0,344,49.6393013,1,1
2116,2118,693,3.16282E-05,0,1,1,0.466089466,0.49884875,323,2,0,370,53.39110184,1,323,46.60889816,0,1
2117,2119,693,3.16282E-05,0,1,1,0.555555556,0.496903995,385,2,1,385,55.55559921,0,308,44.44440079,1,1
2118,2120,714,3.25866E-05,0,1,1,0.113445378,0.317136444,81,2,0,633,88.65550232,1,81,11.34449959,0,1
2119,2121,714,3.25866E-05,0,1,1,0.316526611,0.465120969,226,2,0,488,68.34729767,1,226,31.65270042,0,1
2120,2122,693,3.16282E-05,0,1,1,0.382395382,0.48597238,265,2,0,428,61.76050186,1,265,38.23949814,0,1
2121,2123,714,3.25866E-05,0,1,1,0.495798319,0.499982346,354,2,0,360,50.42020035,1,354,49.57979965,0,1
2122,2124,704,3.21302E-05,0,1,1,0.744318182,0.436243769,524,2,1,524,74.43180084,0,180,25.56819916,1,1
2123,2125,693,3.16282E-05,0,1,1,0.484848485,0.499770379,336,2,0,357,51.51520157,1,336,48.48490143,0,1
2124,2126,693,3.16282E-05,0,1,1,0.611832612,0.487333014,424,2,1,424,61.18330002,0,269,38.81669998,1,1
2125,2127,297,1.35549E-05,0,1,1,0.003367003,0.057928116,1,2,0,296,99.66329956,1,1,0.336699992,0,0
2126,2128,693,3.16282E-05,0,1,1,0.220779221,0.414771933,153,2,0,540,77.92209625,1,153,22.07789993,0,1
2127,2129,693,3.16282E-05,0,1,1,0.480519481,0.499620365,333,2,0,360,51.94810104,1,333,48.05189896,0,1
2128,2130,699,3.1902E-05,0,1,1,0.373390558,0.483704506,261,2,0,438,62.66090012,1,261,37.33909988,0,1
2129,2131,714,3.25866E-05,0,1,1,0.030812325,0.172808928,22,2,0,692,96.91880035,1,22,3.081199884,0,0
2130,2132,714,3.25866E-05,0,1,1,0.735294118,0.441176471,525,2,1,525,73.52940369,0,189,26.47060013,1,1
2131,2133,297,1.35549E-05,0,0,0,0,0,0,1,0,297,100,0,297,100,0,0
2132,2134,714,3.25866E-05,0,1,1,0.099439776,0.299251578,71,2,0,643,90.05599976,1,71,9.944000244,0,0
2133,2135,632,2.88442E-05,0,0,0,0,0,0,1,0,632,100,0,632,100,0,0
2134,2136,714,3.25866E-05,0,1,1,0.495798319,0.499982346,354,2,0,360,50.42020035,1,354,49.57979965,0,1
2135,2137,693,3.16282E-05,0,1,1,0.668109668,0.470891855,463,2,1,463,66.81099701,0,230,33.18899918,1,1
2136,2138,693,3.16282E-05,0,1,1,0.362193362,0.4806343,251,2,0,442,63.78070068,1,251,36.21929932,0,1
2137,2139,693,3.16282E-05,0,1,1,0.0995671,0.29942193,69,2,0,624,90.04329681,1,69,9.956700325,0,0
2138,2140,693,3.16282E-05,0,1,1,0.215007215,0.410827351,149,2,0,544,78.4992981,1,149,21.5007,0,1
2139,2141,693,3.16282E-05,0,1,1,0.575757576,0.494227468,399,2,1,399,57.57580185,0,294,42.42419815,1,1
2140,2142,693,3.16282E-05,0,1,1,0.372294372,0.483416252,258,2,0,435,62.77059937,1,258,37.22940063,0,1
2141,2143,695,3.17195E-05,0,0,0,0,0,0,1,0,695,100,0,695,100,0,0
2142,2144,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
2143,2145,693,3.16282E-05,0,1,1,0.418470418,0.493308146,290,2,0,403,58.15299988,1,290,41.84700012,0,1
2144,2146,693,3.16282E-05,0,1,1,0.493506494,0.499957833,342,2,0,351,50.6493988,1,342,49.35070038,0,1
2145,2147,714,3.25866E-05,0,1,1,0.043417367,0.203794748,31,2,0,683,95.65830231,1,31,4.341700077,0,0
2146,2148,714,3.25866E-05,0,1,1,0.448179272,0.497307362,320,2,0,394,55.18209839,1,320,44.81790161,0,1
2147,2149,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
2148,2150,714,3.25866E-05,0,1,1,0.770308123,0.420634662,550,2,1,550,77.03079987,0,164,22.96920013,1,1
2149,2151,693,3.16282E-05,0,1,1,0.443001443,0.49674054,307,2,0,386,55.69990158,1,307,44.30009842,0,1
2150,2152,714,3.25866E-05,0,1,1,0.3767507,0.484571574,269,2,0,445,62.32490158,1,269,37.67509842,0,1
2151,2153,693,3.16282E-05,0,1,1,0.266955267,0.442368797,185,2,0,508,73.30449677,1,185,26.69549942,0,1
2152,2154,693,3.16282E-05,0,1,1,0.428571429,0.494871659,297,2,0,396,57.14289856,1,297,42.85710144,0,1
2153,2155,714,3.25866E-05,0,1,1,0.473389356,0.499291371,338,2,0,376,52.66109848,1,338,47.33890152,0,1
2154,2156,738,3.3682E-05,0,1,1,0.111111111,0.314269681,82,2,0,656,88.88890076,1,82,11.1111002,0,1
2155,2157,726,3.31343E-05,0,1,1,0.486225895,0.499810238,353,2,0,373,51.37739944,1,353,48.62260056,0,1
2156,2158,714,3.25866E-05,0,1,1,0.508403361,0.499929379,363,2,1,363,50.84030151,0,351,49.15969849,1,1
2157,2159,693,3.16282E-05,0,1,1,0.480519481,0.499620365,333,2,0,360,51.94810104,1,333,48.05189896,0,1
2158,2160,714,3.25866E-05,0,1,1,0.298319328,0.457520389,213,2,0,501,70.16809845,1,213,29.83189964,0,1
2159,2161,693,3.16282E-05,0,1,1,0.421356421,0.493776455,292,2,0,401,57.86439896,1,292,42.13560104,0,1
2160,2162,707,3.22671E-05,0,1,1,0.035360679,0.184689743,25,2,0,682,96.46389771,1,25,3.536099911,0,0
2161,2163,612,2.79314E-05,0,1,1,0.145424837,0.352528656,89,2,0,523,85.45749664,1,89,14.54249954,0,1
2162,2164,714,3.25866E-05,0,1,1,0.305322129,0.460543729,218,2,0,496,69.46779633,1,218,30.53219986,0,1
2163,2165,693,3.16282E-05,0,1,1,0.545454545,0.497929598,378,2,1,378,54.54550171,0,315,45.45449829,1,1
2164,2166,693,3.16282E-05,0,1,1,0.046176046,0.209866193,32,2,0,661,95.38240051,1,32,4.617599964,0,0
2165,2167,714,3.25866E-05,0,1,1,0.523809524,0.499432785,374,2,1,374,52.38100052,0,340,47.61899948,1,1
2166,2168,363,1.65671E-05,0,1,1,0.126721763,0.332661025,46,2,0,317,87.32779694,1,46,12.6722002,0,1
2167,2169,693,3.16282E-05,0,1,1,0.535353535,0.498748561,371,2,1,371,53.53540039,0,322,46.46459961,1,1
2168,2170,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
2169,2171,693,3.16282E-05,0,1,1,0.483405483,0.499724546,335,2,0,358,51.65950012,1,335,48.34049988,0,1
2170,2172,714,3.25866E-05,0,1,1,0.31512605,0.464566059,225,2,0,489,68.48739624,1,225,31.51259995,0,1
2171,2173,714,3.25866E-05,0,1,1,0.607843137,0.488231357,434,2,1,434,60.78430176,0,280,39.21569824,1,1
2172,2174,693,3.16282E-05,0,1,1,0.324675325,0.468253412,225,2,0,468,67.53250122,1,225,32.46749878,0,1
2173,2175,714,3.25866E-05,0,1,1,0.558823529,0.496527736,399,2,1,399,55.88240051,0,315,44.11759949,1,1
2174,2176,714,3.25866E-05,0,1,1,0.266106443,0.441920585,190,2,0,524,73.38939667,1,190,26.61059952,0,1
2175,2177,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
2176,2178,714,3.25866E-05,0,1,1,0.357142857,0.479157424,255,2,0,459,64.28569794,1,255,35.71429825,0,1
2177,2179,714,3.25866E-05,0,1,1,0.330532213,0.470404793,236,2,0,478,66.94680023,1,236,33.05319977,0,1
2178,2180,693,3.16282E-05,0,1,1,0.468975469,0.49903655,325,2,0,368,53.10250092,1,325,46.89749908,0,1
2179,2181,703,3.20846E-05,0,1,1,0.156472262,0.363302481,110,2,0,593,84.35279846,1,110,15.64719963,0,1
2180,2182,693,3.16282E-05,0,1,1,0.455988456,0.498059217,316,2,0,377,54.40119934,1,316,45.59880066,0,1
2181,2183,700,3.19477E-05,0,1,1,0.478571429,0.499540605,335,2,0,365,52.14289856,1,335,47.85710144,0,1
2182,2184,693,3.16282E-05,0,1,1,0.014430014,0.119255143,10,2,0,683,98.55699921,1,10,1.442999959,0,0
2183,2185,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
2184,2186,714,3.25866E-05,0,1,1,0.488795518,0.499874444,349,2,0,365,51.12039948,1,349,48.87960052,0,1
2185,2187,693,3.16282E-05,0,1,1,0.204906205,0.403633066,142,2,0,551,79.50939941,1,142,20.49060059,0,1
2186,2188,704,3.21302E-05,0,1,1,0.407670455,0.491401318,287,2,0,417,59.23300171,1,287,40.76699829,0,1
2187,2189,714,3.25866E-05,0,1,1,0.098039216,0.297367664,70,2,0,644,90.19609833,1,70,9.803899765,0,0
2188,2190,693,3.16282E-05,0,1,1,0.564213564,0.495859474,391,2,1,391,56.42139816,0,302,43.57860184,1,1
2189,2191,693,3.16282E-05,0,1,1,0.018759019,0.135672834,13,2,0,680,98.12409973,1,13,1.87590003,0,0
2190,2192,693,3.16282E-05,0,1,1,0.380952381,0.485620906,264,2,0,429,61.90480042,1,264,38.09519958,0,1
2191,2193,693,3.16282E-05,0,1,1,0.619047619,0.485620906,429,2,1,429,61.90480042,0,264,38.09519958,1,1
2192,2194,714,3.25866E-05,0,1,1,0.476190476,0.499432785,340,2,0,374,52.38100052,1,340,47.61899948,0,1
2193,2195,705,3.21759E-05,0,1,1,0.643971631,0.478823735,454,2,1,454,64.39720154,0,251,35.60279846,1,1
2194,2196,693,3.16282E-05,0,1,1,0.134199134,0.340866142,93,2,0,600,86.58010101,1,93,13.41989994,0,1
2195,2197,693,3.16282E-05,0,1,1,0.476190476,0.499432785,330,2,0,363,52.38100052,1,330,47.61899948,0,1
2196,2198,56,2.55581E-06,0,1,1,0.071428571,0.257539377,4,2,0,52,92.85710144,1,4,7.14289999,0,0
2197,2199,714,3.25866E-05,0,1,1,0.12605042,0.331906179,90,2,0,624,87.39499664,1,90,12.60499954,0,1
2198,2200,693,3.16282E-05,0,1,1,0.111111111,0.314269681,77,2,0,616,88.88890076,1,77,11.1111002,0,1
2199,2201,693,3.16282E-05,0,1,1,0.360750361,0.480218219,250,2,0,443,63.92499924,1,250,36.07500076,0,1
2200,2202,714,3.25866E-05,0,1,1,0.103641457,0.304794857,74,2,0,640,89.6359024,1,74,10.36410046,0,1
2201,2203,714,3.25866E-05,0,1,1,0.301120448,0.458744944,215,2,0,499,69.88800049,1,215,30.11199951,0,1
2202,2204,693,3.16282E-05,0,1,1,0.157287157,0.364071294,109,2,0,584,84.27130127,1,109,15.72869968,0,1
2203,2205,693,3.16282E-05,0,1,1,0.314574315,0.464346116,218,2,0,475,68.54260254,1,218,31.45739937,0,1
2204,2206,693,3.16282E-05,0,1,1,0.3001443,0.45832052,208,2,0,485,69.98560333,1,208,30.01440048,0,1
2205,2207,693,3.16282E-05,0,1,1,0.528138528,0.499207595,366,2,1,366,52.81389999,0,327,47.18610001,1,1
2206,2208,95,4.33576E-06,0,0,0,0,0,0,1,0,95,100,0,95,100,0,0
2207,2209,714,3.25866E-05,0,1,1,0.617647059,0.485962107,441,2,1,441,61.76470184,0,273,38.23529816,1,1
2208,2210,714,3.25866E-05,0,1,1,0.316526611,0.465120969,226,2,0,488,68.34729767,1,226,31.65270042,0,1
2209,2211,714,3.25866E-05,0,1,1,0.484593838,0.499762594,346,2,0,368,51.54059982,1,346,48.45940018,0,1
2210,2212,714,3.25866E-05,0,1,1,0.421568627,0.493810206,301,2,0,413,57.8431015,1,301,42.1568985,0,1
2211,2213,696,3.17651E-05,0,1,1,0.520114943,0.499595225,362,2,1,362,52.01150131,0,334,47.98849869,1,1
2212,2214,461,2.10398E-05,0,1,1,0.019522777,0.138353308,9,2,0,452,98.04769897,1,9,1.952299953,0,0
2213,2215,693,3.16282E-05,0,1,1,0.507936508,0.499937008,352,2,1,352,50.79370117,0,341,49.20640182,1,1
2214,2216,693,3.16282E-05,0,1,1,0.056277056,0.230455959,39,2,0,654,94.37229919,1,39,5.627699852,0,0
2215,2217,724,3.3043E-05,0,1,1,0.5,0.5,362,2,0,362,50,0,362,50,0,1
2216,2218,693,3.16282E-05,0,1,1,0.354978355,0.478506763,246,2,0,447,64.50219727,1,246,35.49779892,0,1
2217,2219,714,3.25866E-05,0,1,1,0.676470588,0.467822756,483,2,1,483,67.64710236,0,231,32.35290146,1,1
2218,2220,630,2.87529E-05,0,1,1,0.001587302,0.039809321,1,2,0,629,99.84130096,1,1,0.158700004,0,0
2219,2221,705,3.21759E-05,0,1,1,0.330496454,0.470391909,233,2,0,472,66.95040131,1,233,33.04959869,0,1
2220,2222,693,3.16282E-05,0,1,1,0.45021645,0.497515425,312,2,0,381,54.97840118,1,312,45.02159882,0,1
2221,2223,712,3.24953E-05,0,1,1,0.457865169,0.498221493,326,2,0,386,54.21350098,1,326,45.78649902,0,1
2222,2224,693,3.16282E-05,0,1,1,0.735930736,0.44083635,510,2,1,510,73.5931015,0,183,26.40690041,1,1
2223,2225,724,3.3043E-05,0,0,0,0,0,0,1,0,724,100,0,724,100,0,0
2224,2226,714,3.25866E-05,0,1,1,0.00140056,0.037397843,1,2,0,713,99.85990143,1,1,0.140100002,0,0
2225,2227,693,3.16282E-05,0,1,1,0.331890332,0.470891855,230,2,0,463,66.81099701,1,230,33.18899918,0,1
2226,2228,714,3.25866E-05,0,1,1,0.390756303,0.487919885,279,2,0,435,60.92440033,1,279,39.07559967,0,1
2227,2229,693,3.16282E-05,0,1,1,0.432900433,0.495477192,300,2,0,393,56.70999908,1,300,43.29000092,0,1
2228,2230,714,3.25866E-05,0,1,1,0.487394958,0.499841088,348,2,0,366,51.26050186,1,348,48.73949814,0,1
2229,2232,704,3.21302E-05,0,1,1,0.505681818,0.499967716,356,2,1,356,50.56819916,0,348,49.43180084,1,1
2230,2233,695,3.17195E-05,0,1,1,0.349640288,0.476856327,243,2,0,452,65.03600311,1,243,34.9640007,0,1
2231,2234,714,3.25866E-05,0,1,1,0.393557423,0.488538614,281,2,0,433,60.64429855,1,281,39.35570145,0,1
2232,2235,165,7.53052E-06,0,1,1,0.048484848,0.214788426,8,2,0,157,95.15149689,1,8,4.848499775,0,0
2233,2236,709,3.23584E-05,0,1,1,0.291960508,0.454664238,207,2,0,502,70.80390167,1,207,29.19610023,0,1
2234,2237,706,3.22215E-05,0,1,1,0.008498584,0.091795194,6,2,0,700,99.15010071,1,6,0.849900007,0,0
2235,2238,66,3.01221E-06,0,1,1,0.424242424,0.494227468,28,2,0,38,57.57580185,1,28,42.42419815,0,1
2236,2239,693,3.16282E-05,0,1,1,0.658008658,0.474376711,456,2,1,456,65.80090332,0,237,34.19910049,1,1
2237,2240,720,3.28605E-05,0,1,1,0.123611111,0.329137364,89,2,0,631,87.63890076,1,89,12.3611002,0,1
2238,2241,724,3.3043E-05,0,1,1,0.124309392,0.329934186,90,2,0,634,87.56909943,1,90,12.43089962,0,1
2239,2242,693,3.16282E-05,0,1,1,0.050505051,0.218984681,35,2,0,658,94.94950104,1,35,5.050499916,0,0
2240,2243,714,3.25866E-05,0,1,1,0.004201681,0.064684052,3,2,0,711,99.57980347,1,3,0.42019999,0,0
2241,2244,714,3.25866E-05,0,1,1,0.330532213,0.470404793,236,2,0,478,66.94680023,1,236,33.05319977,0,1
2242,2245,693,3.16282E-05,0,1,1,0.157287157,0.364071294,109,2,0,584,84.27130127,1,109,15.72869968,0,1
2243,2246,693,3.16282E-05,0,1,1,0.246753247,0.431121888,171,2,0,522,75.3246994,1,171,24.6753006,0,1
2244,2247,707,3.22671E-05,0,1,1,0.466760962,0.498893943,330,2,0,377,53.32389832,1,330,46.67610168,0,1
2245,2248,742,3.38645E-05,0,1,1,0.056603774,0.231083938,42,2,0,700,94.33959961,1,42,5.660399914,0,0
2246,2249,716,3.26779E-05,0,1,1,0.512569832,0.499841974,367,2,1,367,51.25699997,0,349,48.74300003,1,1
2247,2250,698,3.18564E-05,0,1,1,0.269340974,0.443617418,188,2,0,510,73.06590271,1,188,26.9340992,0,1
2248,2251,714,3.25866E-05,0,1,1,0.067226891,0.250414528,48,2,0,666,93.27729797,1,48,6.722700119,0,0
2249,2252,693,3.16282E-05,0,1,1,0.141414141,0.348448249,98,2,0,595,85.8585968,1,98,14.14140034,0,1
2250,2253,721,3.29061E-05,0,1,1,0.550624133,0.497430595,397,2,1,397,55.06240082,0,324,44.93759918,1,1
2251,2254,714,3.25866E-05,0,1,1,0.610644258,0.487604192,436,2,1,436,61.06439972,0,278,38.93560028,1,1
2252,2255,693,3.16282E-05,0,1,1,0.826839827,0.378385686,573,2,1,573,82.68399811,0,120,17.31599998,1,1
2253,2256,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
2254,2257,714,3.25866E-05,0,1,1,0.018207283,0.133700328,13,2,0,701,98.1792984,1,13,1.820700049,0,0
2255,2258,714,3.25866E-05,0,1,1,0.277310924,0.447671281,198,2,0,516,72.26889801,1,198,27.73110008,0,1
2256,2259,737,3.36363E-05,0,1,1,0.489823609,0.49989643,361,2,0,376,51.01760101,1,361,48.98239899,0,1
2257,2260,693,3.16282E-05,0,1,1,0.3997114,0.48983895,277,2,0,416,60.02890015,1,277,39.97109985,0,1
2258,2261,714,3.25866E-05,0,1,1,0.371148459,0.483112079,265,2,0,449,62.8852005,1,265,37.1147995,0,1
2259,2262,399,1.82102E-05,0,1,1,0.413533835,0.492466854,165,2,0,234,58.64659882,1,165,41.35340118,0,1
2260,2263,693,3.16282E-05,0,1,1,0.510822511,0.49988286,354,2,1,354,51.08229828,0,339,48.9178009,1,1
2261,2264,56,2.55581E-06,0,1,1,0.089285714,0.285155704,5,2,0,51,91.0714035,1,5,8.928600311,0,0
2262,2265,714,3.25866E-05,0,1,1,0.514005602,0.499803805,367,2,1,367,51.40060043,0,347,48.59939957,1,1
2263,2266,693,3.16282E-05,0,1,1,0.194805195,0.396050667,135,2,0,558,80.51950073,1,135,19.48049927,0,1
2264,2267,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
2265,2268,714,3.25866E-05,0,1,1,0.140056022,0.347045145,100,2,0,614,85.99440002,1,100,14.00559998,0,1
2266,2269,693,3.16282E-05,0,1,1,0.095238095,0.293543524,66,2,0,627,90.47619629,1,66,9.523799896,0,0
2267,2270,693,3.16282E-05,0,1,1,0.489177489,0.49988286,339,2,0,354,51.08229828,1,339,48.9178009,0,1
2268,2271,703,3.20846E-05,0,1,1,0.297297297,0.457068501,209,2,0,494,70.27030182,1,209,29.72970009,0,1
2269,2272,714,3.25866E-05,0,1,1,0.411764706,0.492152957,294,2,0,420,58.82350159,1,294,41.17649841,0,1
2270,2273,693,3.16282E-05,0,1,1,0.441558442,0.496572839,306,2,0,387,55.84420013,1,306,44.15579987,0,1
2271,2274,719,3.28148E-05,0,1,1,0.121001391,0.326128892,87,2,0,632,87.89990234,1,87,12.10009956,0,1
2272,2275,693,3.16282E-05,0,1,1,0.007215007,0.084634218,5,2,0,688,99.27850342,1,5,0.721499979,0,0
2273,2276,693,3.16282E-05,0,1,1,0.655122655,0.475328267,454,2,1,454,65.51229858,0,239,34.48770142,1,1
2274,2277,693,3.16282E-05,0,1,1,0.454545455,0.497929598,315,2,0,378,54.54550171,1,315,45.45449829,0,1
2275,2278,714,3.25866E-05,0,1,1,0.338935574,0.473347917,242,2,0,472,66.10639954,1,242,33.89360046,0,1
2276,2279,693,3.16282E-05,0,1,1,0.069264069,0.253902655,48,2,0,645,93.07360077,1,48,6.926400185,0,0
2277,2280,693,3.16282E-05,0,1,1,0.40981241,0.491798941,284,2,0,409,59.01879883,1,284,40.98120117,0,1
2278,2281,714,3.25866E-05,0,1,1,0.224089636,0.41698138,160,2,0,554,77.59100342,1,160,22.4090004,0,1
2279,2282,693,3.16282E-05,0,1,1,0.567099567,0.495477192,393,2,1,393,56.70999908,0,300,43.29000092,1,1
2280,2283,170,7.75872E-06,0,0,0,0,0,0,1,0,170,100,0,170,100,0,0
2281,2284,707,3.22671E-05,0,1,1,0.478076379,0.499519124,338,2,0,369,52.19240189,1,338,47.80759811,0,1
2282,2285,714,3.25866E-05,0,1,1,0.530812325,0.499049698,379,2,1,379,53.08119965,0,335,46.91880035,1,1
2283,2286,693,3.16282E-05,0,1,1,0.787878788,0.408810229,546,2,1,546,78.78790283,0,147,21.21209908,1,1
2284,2287,693,3.16282E-05,0,1,1,0.552669553,0.49721818,383,2,1,383,55.26699829,0,310,44.73300171,1,1
2285,2288,693,3.16282E-05,0,1,1,0.551226551,0.497368918,382,2,1,382,55.12269974,0,311,44.87730026,1,1
2286,2289,714,3.25866E-05,0,1,1,0.476190476,0.499432785,340,2,0,374,52.38100052,1,340,47.61899948,0,1
2287,2290,693,3.16282E-05,0,1,1,0.24963925,0.432804222,173,2,0,520,75.03610229,1,173,24.96389961,0,1
2288,2291,748,3.41384E-05,0,1,1,0.082887701,0.275712404,62,2,0,686,91.7111969,1,62,8.28880024,0,0
2289,2292,693,3.16282E-05,0,1,1,0.528138528,0.499207595,366,2,1,366,52.81389999,0,327,47.18610001,1,1
2290,2293,714,3.25866E-05,0,1,1,0.044817927,0.206904037,32,2,0,682,95.51820374,1,32,4.481800079,0,0
2291,2294,588,2.6836E-05,0,1,1,0.418367347,0.493291101,246,2,0,342,58.16329956,1,246,41.83670044,0,1
2292,2295,714,3.25866E-05,0,1,1,0.387955182,0.487284269,277,2,0,437,61.20449829,1,277,38.79550171,0,1
2293,2296,746,3.40471E-05,0,1,1,0.725201072,0.4464129,541,2,1,541,72.52010345,0,205,27.47990036,1,1
2294,2297,693,3.16282E-05,0,1,1,0.588744589,0.492061376,408,2,1,408,58.87450027,0,285,41.12549973,1,1
